"Value","Description","Reference","Datasheet","Footprint","JLCPCB Part Class","Qty","DNP"
"10u","-- mixed values --","C1,C2,C3,C20,C21,C71,C78,C80,C170,C174,C180,C189,C190,C192,C193","~","-- mixed values --","","15",""
"100n","Capacitor","C4,C13,C17,C18,C22,C24,C27,C28,C30,C34,C38,C39,C40,C43,C44,C72,C75,C77,C79,C81,C86,C87,C90,C96,C97,C169,C173,C175,C177,C179,C181,C182,C183,C187,C188,C191","~","-- mixed values --","","36",""
"1.5nF","Capacitor","C5","~","Capacitor_SMD:C_0201_0603Metric","","1",""
"0.68uF","Capacitor","C6","~","Capacitor_SMD:C_0201_0603Metric","","1",""
"~","-- mixed values --","C7,C9,C11,C29,C31,D29,D30,D31,D32,D33,D34,J26","~","-- mixed values --","","12",""
"4.7pF/3kV","Capacitor","C8","~","Capacitor_SMD:C_1812_4532Metric","","1",""
"T543X226K063AHS0757280","KEMET Organic Capacitor (KO-CAP)  High Reliability T543 Up-Screen Commercial Polymer Electrolytic, 2.5  63 VDC","C10,C12,C14,C15,C32","https://au.mouser.com/datasheet/2/447/KEM_T2061_T543-3316777.pdf","CAPPM7343X430N","","5",""
"T520B157M006ATE025","","C16","T520B157M006ATE025","CM5_lib:CAPMP3.7X2.8_2N_KEM","","1",""
"4.7uF","-- mixed values --","C19,C76,C132","~","Capacitor_SMD:C_0402_1005Metric","","3",""
"10uF/25V","Capacitor","C23,C25,C26","~","Capacitor_SMD:C_0805_2012Metric","","3",""
"22n","Capacitor","C36","~","Capacitor_SMD:C_0201_0603Metric","","1",""
"22uF","-- mixed values --","C41,C42,C45,C46,C85,C95,C130,C135","~","-- mixed values --","","8",""
"1uF","Capacitor","C53,C54,C74,C92,C98,C99,C100,C113","~","-- mixed values --","","8",""
"C_100n_0402","","C55,C60,C61,C62,C63,C64","","-- mixed values --","","6",""
"C_10u_0402","","C56,C58,C59","","CM5_lib:C0402","","3",""
"C_10u_25V_0603","","C57","","CM5_lib:C0603","","1",""
"C_220n_0402","","C65,C66","","Capacitor_SMD:C_0201_0603Metric","","2",""
"C_10u_0603","","C67,C68,C69,C70","","Capacitor_SMD:C_0201_0603Metric","","4",""
"10uF","-- mixed values --","C73,C111","~","-- mixed values --","","2",""
"6.8p","Capacitor","C82,C84","~","Capacitor_SMD:C_0201_0603Metric","","2",""
"100nF","-- mixed values --","C83,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C176,C178","-- mixed values --","Capacitor_SMD:C_0201_0603Metric","-- mixed values --","23",""
"56pF/16V","Capacitor","C88,C89","~","Capacitor_SMD:C_0201_0603Metric","","2",""
"12p","Capacitor","C93,C94","~","Capacitor_SMD:C_0201_0603Metric","","2",""
"220n","Capacitor","C101,C102,C103,C104,C105,C106,C107,C108","~","Capacitor_SMD:C_0201_0603Metric","","8",""
"47pF","Capacitor","C109","~","Capacitor_SMD:C_0402_1005Metric","","1",""
"RSCSK2243R3D02011U","","C110","RSCSK2243R3D02011U","Battery:BatteryHolder_Seiko_MS621F","","1",""
"22uF 10V","","C114,C115,C118,C119,C120","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL21A226KPCLRNC_Spec.pdf","Capacitor_SMD:C_0805_2012Metric","","5",""
"4.7uF 16V","","C116,C121","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL05A475MO5NUNC_Spec.pdf","Capacitor_SMD:C_0402_1005Metric","","2",""
"0.1uF 16V","","C117,C122,C127","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL05B104KO5NNNC.pdf","Capacitor_SMD:C_0402_1005Metric","","3",""
"10uF 10V","","C123","","Capacitor_SMD:C_0402_1005Metric","","1",""
"33pF","","C124,C125,C126","https://www.samsungsem.com/kr/support/product-search/mlcc/CL05C330JB5NNNC.jsp","Capacitor_SMD:C_0402_1005Metric","","3",""
"0.1uF","Unpolarized capacitor, small symbol","C128,C133,C138,C139,C140,C141,C142,C143,C146,C147,C148","~","Capacitor_SMD:C_0402_1005Metric","","11",""
"10uF/NC","Unpolarized capacitor, small symbol","C129,C134,C136","~","Capacitor_SMD:C_0402_1005Metric","","3",""
"47uF","Polarized capacitor, small symbol","C131,C137","~","Capacitor_SMD:C_0402_1005Metric","","2",""
"30pF","Unpolarized capacitor, small symbol","C144,C145","~","Capacitor_SMD:C_0402_1005Metric","","2",""
"1u","Capacitor","C171,C172,C185","~","Capacitor_SMD:C_0201_0603Metric","","3",""
