Comment,Designator,Footprint,JLCPCB part
22u,"C1,C2",Capacitor_SMD:C_1210_3225Metric,C778721
10u,"C3,C8",Capacitor_SMD:C_1210_3225Metric,C710759
330uF,"C4,C18",CASE-D-7343,C7226
100uF,"C5,C10",Capacitor_SMD:C_1210_3225Metric,C23742
FCC1206B471K102DT,C14,Capacitor_SMD:C_1206_3216Metric,C5137622
CGA0402X5R226M100GT,"C20,C22,C23,C46,C49",Capacitor_SMD:C_0402_1005Metric,C6119813
GRM033C71C104KE14D,"C21,C44,C45,C48,C53,C54,C55,C56,C57,C58,C59,C60",Capacitor_SMD:C_0201_0603Metric,C85923
C3216X7T2W104KT000N,"C34,C35,C36,C37,C38,C64",Capacitor_SMD:C_1206_3216Metric,C342732
202R18W102KV4E,"C39,C40,C41,C42,C43,C63",Capacitor_SMD:C_1206_3216Metric,C173242
0603X476M6R3NT,"C47,C50",Capacitor_SMD:C_0603_1608Metric,C178330
CL05A475MQ5NRNC,C51,Capacitor_SMD:C_0402_1005Metric,C307423
JMK105CBJ106MV-F,C52,Capacitor_SMD:C_0402_1005Metric,C87148
0201CG300J250NT,"C61,C62",Capacitor_SMD:C_0201_0603Metric,C2762281
NCD0603,"D1,D3,D4,D5,D6,D7,D8",LED_SMD:LED_0603_1608Metric,C84264
ESD9B5.0ST5G,D2,Diode_SMD:D_SOD-923,C3021104
TPD4EUSB30DQAR,D9,TPD4EUSB30DQAR:DQA10,C90627
213227-1210,"J1,J9",Library:MOLEX_2132271210,mouser:538-213227-1210
TFM-103-02-L-DH-TR,"J2,J13",TFM_103_02_L_DH:SAMTEC_TFM-103-02-L-DH,digikey:612-TFM-103-02-L-DH-TRCT-ND
TFM-108-02-L-DH,J3,TFM-108-02-L-DH:SAMTEC_TFM-108-02-X-DH-XX,digikey:TFM-108-02-L-DH-ND
1-406541-5,"J4,J5,J6",1_406541_5:CONN8_406541_TEC,C575179
GSB1C211110DS1HR,"J7,J8",GSB1C211110DS1HR:AMPHENOL_GSB1C211110DS1HR,digikey:664-GSB1C211110DS1HRCT-ND
TFM-105-02-L-DH,J12,TFM-105-02-L-DH:SAMTEC_TFM-105-02-L-DH,digikey:SAM9150-ND
BLM15BB221SN1D,"L1,L2",BLM15BB221SN1D:IND_BLM15_0402_MUR-L,C85818
RC0201FR-07130KL,"R1,R5",Resistor_SMD:R_0201_0603Metric,C138176
RC0201FR-07124KL,R2,Resistor_SMD:R_0201_0603Metric,C138178
RTT023743FTH,R3,Resistor_SMD:R_0402_1005Metric,C103006
WR02X5111FAL,R4,Resistor_SMD:R_0201_0603Metric,C367647
RC0402FR-075KL,R7,Resistor_SMD:R_0402_1005Metric,C477765
SC0201F1003G1BNRH,R8,Resistor_SMD:R_0201_0603Metric,C3152012
1206W4J0205T5E,R9,Capacitor_SMD:C_1206_3216Metric,C22581
WR02X1002FAL,R15,Resistor_SMD:R_0201_0603Metric,C170195
0201WMF2002TEE,R16,Resistor_SMD:R_0201_0603Metric,C473466
CRCW020149K9FKED,R19,Resistor_SMD:R_0201_0603Metric,C2074396
RTT012R70FTH,R20,Resistor_SMD:R_0201_0603Metric,C158629
RC0201FR-0775RL,"R21,R22,R23,R24,R25,R37",Resistor_SMD:R_0201_0603Metric,C274878
0201WMF0000TEE,"R26,R29",Resistor_SMD:R_0201_0603Metric,C473473
RC0201FR-07470KL,R27,Resistor_SMD:R_0201_0603Metric,C274343
WR02X622JAL,R28,Resistor_SMD:R_0201_0603Metric,C171980
CQ01WMJ0102TEE,"R31,R32,R33,R34,R35,R36",Resistor_SMD:R_0201_0603Metric,C5151552
QT48A03,T1,SMD,C216365
LTM8064IY-ND,"U1,U2",LTM8064IY_PBF:BGA108_16X11P9_ADI,digikey:LTM8064IY-ND
FS1703-3300-AS,U3,FS1703_3300_AS:P11F1_TDK,digikey:445-FS1703-3300-ASCT-ND
IP175G,U4,IP175:IP175G,C80220
BT16A07,U5,BT16A07:BT16A07,"
C216355"
X322525MSB4SI,Y1,TSX-3225_40.0000MF20X-K0:XTAL_TSX-3225_40.0000MF20X-K0,C13740
